,Symbol,Security
3328,HEI/A,Heico Corporation
3329,HELE,Helen of Troy Limited Common Stock
3330,HEP,Holly Energy Partners L.P. Common Stock
3331,HEPA,Hepion Pharmaceuticals Inc. Common Stock
3332,HEPS,D-Market Electronic Services & Trading American Depositary Shares
3333,HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest
3334,HES,Hess Corporation
3335,HESM,Hess Midstream LP Class A Share
3336,HEXO,HEXO Corp. Common Shares
3337,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock
3338,HFFG,HF Foods Group Inc. Common Stock
3339,HFRO,Highland Income Fund
3340,HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares
3341,HFWA,Heritage Financial Corporation Common Stock
3342,HGBL,Heritage Global Inc. Common Stock
3343,HGEN,Humanigen Inc. Common Stock
3344,HGLB,Highland Global Allocation Fund Common Stock
3345,HGTY,Hagerty Inc. Class A Common Stock
3346,HGV,Hilton Grand Vacations Inc. Common Stock 
3347,HHC,Howard Hughes Corporation (The) Common Stock
3348,HHGCW,HHG Capital Corporation Warrant
3349,HHLA,HH&L Acquisition Co. Class A Ordinary Shares
3350,HHRS,Hammerhead Energy Inc. Class A Common Stock
3351,HHRSW,Hammerhead Energy Inc. Warrant
3352,HHS,Harte-Hanks Inc. Common Stock
3353,HI,Hillenbrand Inc Common Stock
3354,HIBB,Hibbett Inc. Common Stock
3355,HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest
3356,HIFS,Hingham Institution for Savings Common Stock
3357,HIG,Hartford (The)
3358,HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value
3359,HIHO,Highway Holdings Limited Common Stock
3360,HII,Huntington Ingalls Industries
3361,HILS,Hillstream BioPharma Inc. Common Stock
3362,HIMS,Hims & Hers Health Inc. Class A Common Stock
3363,HIMX,Himax Technologies Inc. American Depositary Shares
3364,HIO,Western Asset High Income Opportunity Fund Inc. Common Stock
3365,HIPO,Hippo Holdings Inc. Common Stock
3366,HITI,High Tide Inc. Common Shares
3367,HIVE,Hive Blockchain Technologies Ltd. Common Shares
3368,HIW,Highwoods Properties Inc. Common Stock
3369,HIX,Western Asset High Income Fund II Inc. Common Stock
3370,HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
3371,HL,Hargreaves Lansdown
3372,HLBZ,Helbiz Inc. Class A Common stock
3373,HLBZW,Helbiz Inc. Warrant
3374,HLF,Herbalife Nutrition Ltd. Common Stock
3375,HLGN,Heliogen Inc. Common Stock
3376,HLI,Houlihan Lokey Inc. Class A Common Stock
3377,HLIO,Helios Technologies Inc. Common Stock
3378,HLIT,Harmonic Inc. Common Stock
3379,HLLY,Holley Inc. Common Stock
3380,HLMA,Halma plc
3381,HLMN,Hillman Solutions Corp. Common Stock
3382,HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
3383,HLNE,Hamilton Lane Incorporated Class A Common Stock
3384,HLP,Hongli Group Inc. Ordinary Shares
3385,HLT,Hilton Worldwide Holdings Inc. Common Stock 
3386,HLTH,Cue Health Inc. Common Stock
3387,HLVX,HilleVax Inc. Common Stock
3388,HLX,Helix Energy Solutions Group Inc. Common Stock
3389,HL^B,Hecla Mining Company Preferred Stock
3390,HMA,Heartland Media Acquisition Corp. Class A Common Stock
3391,HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares
3392,HMACR,Hainan Manaslu Acquisition Corp. Right
3393,HMACU,Hainan Manaslu Acquisition Corp. Unit
3394,HMC,Honda Motor Company Ltd. Common Stock
3395,HMN,Horace Mann Educators Corporation Common Stock
3396,HMNF,HMN Financial Inc. Common Stock
3397,HMPT,Home Point Capital Inc Common Stock
3398,HMST,HomeStreet Inc. Common Stock
3399,HMY,Harmony Gold Mining Company Limited
3400,HNI,HNI Corporation Common Stock
3401,HNNA,Hennessy Advisors Inc. Common Stock
3402,HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026
3403,HNRG,Hallador Energy Company Common Stock
3404,HNST,The Honest Company Inc. Common Stock
3405,HNVR,Hanover Bancorp Inc. Common Stock
3406,HNW,Pioneer Diversified High Income Fund Inc.
3407,HOFT,Hooker Furnishings Corporation Common Stock
3408,HOFV,Hall of Fame Resort & Entertainment Company Common Stock
3409,HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant
3410,HOG,Harley-Davidson Inc. Common Stock
3411,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands)
3412,HOLO,MicroCloud Hologram Inc. Ordinary Shares
3413,HOLX,Hologic
3414,HOMB,Home BancShares Inc. Common Stock
3415,HON,Honeywell International Inc. Common Stock
3416,HONE,HarborOne Bancorp Inc. Common Stock
3417,HOOD,Robinhood Markets Inc. Class A Common Stock
3418,HOOK,HOOKIPA Pharma Inc. Common Stock
3419,HOPE,Hope Bancorp Inc. Common Stock
3420,HOTH,Hoth Therapeutics Inc. Common Stock
3421,HOUR,Hour Loop Inc. Common Stock
3422,HOUS,Anywhere Real Estate Inc. Common Stock
3423,HOV,Hovnanian Enterprises Inc. Class A Common Stock
3424,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd
3425,HOWL,Werewolf Therapeutics Inc. Common Stock
3426,HP,Helmerich & Payne Inc. Common Stock
3427,HPCO,Hempacco Co. Inc. Common Stock
3428,HPE,Hewlett Packard Enterprise Company Common Stock
3429,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
3430,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
3431,HPK,HighPeak Energy Inc. Common Stock
3432,HPKEW,HighPeak Energy Inc. Warrant
3433,HPLT,Home Plate Acquisition Corporation Class A Common Stock
3434,HPLTU,Home Plate Acquisition Corporation Unit
3435,HPLTW,Home Plate Acquisition Corporation Warrant
3436,HPP,Hudson Pacific Properties Inc. Common Stock
3437,HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock
3438,HPQ,HP Inc.
3439,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
3440,HQH,Tekla Healthcare Investors Common Stock
3441,HQI,HireQuest Inc. Common Stock (DE)
3442,HQL,TeklaLife Sciences Investors Common Stock
3443,HQY,HealthEquity Inc. Common Stock
3444,HR,Healthcare Realty Trust Incorporated Common Stock
3445,HRB,H&R Block Inc. Common Stock
3446,HRI,Herc Holdings Inc. Common Stock 
3447,HRL,Hormel Foods Corporation Common Stock
3448,HRMY,Harmony Biosciences Holdings Inc. Common Stock
3449,HROW,Harrow Health Inc. Common Stock
3450,HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026
3451,HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027
3452,HRT,HireRight Holdings Corporation Common Stock
3453,HRTG,Heritage Insurance Holdings Inc. Common Stock
3454,HRTX,Heron Therapeutics Inc. Common Stock
3455,HRZN,Horizon Technology Finance Corporation Common Stock
3456,HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share
3457,HSBA,HSBC
3458,HSBC,HSBC Holdings plc. Common Stock
3459,HSC,Harsco Corporation Common Stock
3460,HSCS,Heart Test Laboratories Inc. Common Stock
3461,HSCSW,Heart Test Laboratories Inc. Warrant
3462,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE)
3463,HSIC,Henry Schein Inc. Common Stock
3464,HSII,Heidrick & Struggles International Inc. Common Stock
3465,HSKA,Heska Corporation Common Stock
3466,HSON,Hudson Global Inc. Common Stock
3467,HSPO,Horizon Space Acquisition I Corp. Ordinary Shares
3468,HSPOR,Horizon Space Acquisition I Corp. Right
3469,HST,Host Hotels & Resorts
3470,HSTM,HealthStream Inc. Common Stock
3471,HSTO,Histogen Inc. Common Stock
3472,HSX,Hiscox
3473,HSY,Hershey's
3474,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest
3475,HTBI,HomeTrust Bancshares Inc. Common Stock
3476,HTBK,Heritage Commerce Corp Common Stock
3477,HTCR,Heartcore Enterprises Inc. Common Stock
3478,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
3479,HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
3480,HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
3481,HTGC,Hercules Capital Inc. Common Stock
3482,HTGM,HTG Molecular Diagnostics Inc. Common Stock
3483,HTH,Hilltop Holdings Inc.
3484,HTHT,H World Group Limited American Depositary Shares
3485,HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock
3486,HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock
3487,HTLD,Heartland Express Inc. Common Stock
3488,HTLF,Heartland Financial USA Inc. Common Stock
3489,HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
3490,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares
3491,HTOOW,Fusion Fuel Green PLC Warrant
3492,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest
3493,HTZ,Hertz Global Holdings Inc Common Stock
3494,HTZWW,Hertz Global Holdings Inc Warrant
3495,HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
3496,HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share
3497,HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
3498,HUBB,Hubbell Inc Common Stock
3499,HUBC,Hub Cyber Security Ltd. Ordinary Shares
3500,HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28
3501,HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23
3502,HUBG,Hub Group Inc. Class A Common Stock
3503,HUBS,HubSpot Inc. Common Stock
3504,HUDA,Hudson Acquisition I Corp. Common Stock
3505,HUDAR,Hudson Acquisition I Corp. Right
3506,HUDAU,Hudson Acquisition  I Corp. Unit
3507,HUDI,Huadi International Group Co. Ltd. Ordinary Shares
3508,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares
3509,HUIZ,Huize Holding Limited American Depositary Shares
3510,HUM,Humana
3511,HUMA,Humacyte Inc. Common Stock
3512,HUMAW,Humacyte Inc. Warrant
3513,HUN,Huntsman Corporation Common Stock
3514,HURC,Hurco Companies Inc. Common Stock
3515,HURN,Huron Consulting Group Inc. Common Stock
3516,HUSA,Houston American Energy Corporation Common Stock
3517,HUT,Hut 8 Mining Corp. Common Shares
3518,HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share
3519,HVBC,HV Bancorp Inc. Common Stock
3520,HVT,Haverty Furniture Companies Inc. Common Stock
3521,HVT/A,Haverty Furniture Companies Inc.
3522,HWBK,Hawthorn Bancshares Inc. Common Stock
3523,HWC,Hancock Whitney Corporation Common Stock
3524,HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060
3525,HWKN,Hawkins Inc. Common Stock
3526,HWKZ,Hawks Acquisition Corp Class A Common Stock
3527,HWM,Howmet Aerospace
3528,HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock
3529,HXL,Hexcel Corporation Common Stock
3530,HY,Hyster-Yale Materials Handling Inc. Class A Common Stock
3531,HYB,New America High Income Fund Inc. (The) Common Stock
3532,HYFM,Hydrofarm Holdings Group Inc. Common Stock
3533,HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
3534,HYLN,Hyliion Holdings Corp. Class A Common Stock
3535,HYMC,Hycroft Mining Holding Corporation Class A Common Stock
3536,HYMCL,Hycroft Mining Holding Corporation Warrants
3537,HYMCW,Hycroft Mining Holding Corporation  Warrant
3538,HYPR,Hyperfine Inc. Class A Common Stock
3539,HYT,Blackrock Corporate High Yield Fund Inc. Common Stock
3540,HYW,Hywin Holdings Ltd. American Depositary Shares
3541,HYZN,Hyzon Motors Inc. Class A Common Stock
3542,HYZNW,Hyzon Motors Inc. Warrants
3543,HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares
3544,HZO,MarineMax Inc.  (FL) Common Stock
3545,HZON,Horizon Acquisition Corporation II Class A Ordinary Shares
3546,IAC,IAC Inc. Common Stock
3547,IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
3548,IAF,abrdn Australia Equity Fund Inc. Common Stock
3549,IAG,International Airlines Group
3550,IART,Integra LifeSciences Holdings Corporation Common Stock
3551,IAS,Integral Ad Science Holding Corp. Common Stock
3552,IAUX,i-80 Gold Corp. Common Shares
3553,IBA,Industrias Bachoco S.A.B. de C.V. Common Stock
3554,IBCP,Independent Bank Corporation Common Stock
3555,IBEX,IBEX Limited Common Shares
3556,IBIO,iBio Inc. Common Stock
3557,IBKR,Interactive Brokers Group Inc. Class A Common Stock
3558,IBM,International Business Machines Corporation Common Stock
3559,IBN,ICICI Bank Limited Common Stock
3560,IBOC,International Bancshares Corporation Common Stock
3561,IBP,Installed Building Products Inc. Common Stock
3562,IBRX,ImmunityBio Inc. Common Stock
3563,IBTX,Independent Bank Group Inc Common Stock
3564,ICAD,iCAD Inc. Common Stock
3565,ICCC,ImmuCell Corporation Common Stock
3566,ICCH,ICC Holdings Inc. Common Stock
3567,ICCM,IceCure Medical Ltd. Ordinary Shares
3568,ICD,Independence Contract Drilling Inc. Common Stock
3569,ICE,Intercontinental Exchange
3570,ICFI,ICF International Inc. Common Stock
3571,ICG,Intchains Group Limited American Depositary Shares
3572,ICHR,Ichor Holdings Ordinary Shares
3573,ICL,ICL Group Ltd. Ordinary Shares
3574,ICLK,iClick Interactive Asia Group Limited American Depositary Shares
3575,ICLR,ICON plc Ordinary Shares
3576,ICMB,Investcorp Credit Management BDC Inc. Common Stock
3577,ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares
3578,ICPT,Intercept Pharmaceuticals Inc. Common Stock
3579,ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock
3580,ICU,SeaStar Medical Holding Corporation Common Stock
3581,ICUCW,SeaStar Medical Holding Corporation Warrant
3582,ICUI,ICU Medical Inc. Common Stock
3583,ICVX,Icosavax Inc. Common Stock
3584,ID,PARTS iD Inc. Class A Common Stock
3585,IDA,IDACORP Inc. Common Stock
3586,IDAI,T Stamp Inc. Class A Common Stock
3587,IDBA,IDEX Biometrics ASA American Depositary Shares
3588,IDCC,InterDigital Inc. Common Stock
3589,IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest
3590,IDEX,Ideanomics Inc. Common Stock
3591,IDN,Intellicheck Inc. Common Stock
3592,IDR,Idaho Strategic Resources Inc. Common Stock
3593,IDT,IDT Corporation Class B Common Stock
3594,IDW,IDW Media Holdings Class B Common Stock
3595,IDXX,Idexx Laboratories
3596,IDYA,IDEAYA Biosciences Inc. Common Stock
3597,IE,Ivanhoe Electric Inc. Common Stock
3598,IEP,Icahn Enterprises L.P. Common Stock
3599,IESC,IES Holdings Inc. Common Stock
3600,IEX,IDEX Corporation Common Stock
3601,IFBD,Infobird Co. Ltd Ordinary Shares
3602,IFF,International Flavors & Fragrances Inc. Common Stock
3603,IFIN,InFinT Acquisition Corporation Class A Ordinary Shares
3604,IFN,India Fund Inc. (The) Common Stock
3605,IFRX,InflaRx N.V. Common Stock
3606,IFS,Intercorp Financial Services Inc. Common Shares
3607,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
3608,IGC,India Globalization Capital Inc. Common Stock
3609,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
3610,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock
3611,IGIC,International General Insurance Holdings Ltd. Ordinary Share
3612,IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025
3613,IGMS,IGM Biosciences Inc. Common Stock
3614,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
3615,IGT,International Game Technology Ordinary Shares
3616,IGTA,Inception Growth Acquisition Limited Common Stock
3617,IGTAW,Inception Growth Acquisition Limited Warrants
3618,IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares
3619,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
3620,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
3621,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest
3622,IHRT,iHeartMedia Inc. Class A Common Stock
3623,IHS,IHS Holding Limited Ordinary Shares
3624,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest
3625,IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share
3626,IIF,Morgan Stanley India Investment Fund Inc. Common Stock
3627,III,Information Services Group Inc. Common Stock
3628,IIIN,Insteel Industries Inc. Common Stock
3629,IIIV,i3 Verticals Inc. Class A Common Stock
3630,IIM,Invesco Value Municipal Income Trust Common Stock
3631,IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares
3632,IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant
3633,IIPR,Innovative Industrial Properties Inc. Common Stock
3634,IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock
3635,IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock
3636,IKNA,Ikena Oncology Inc. Common Stock
3637,IKT,Inhibikase Therapeutics Inc. Common Stock
3638,ILAG,Intelligent Living Application Group Inc. Ordinary Shares
3639,ILMN,Illumina Inc. Common Stock
3640,ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest
3641,IMAB,I-MAB American Depositary Shares
3642,IMACW,IMAC Holdings Inc. Warrant
3643,IMAQ,International Media Acquisition Corp. Class A Common Stock
3644,IMAQW,International Media Acquisition Corp. Warrants
3645,IMAX,Imax Corporation Common Stock
3646,IMB,Imperial Brands
3647,IMBI,iMedia Brands Inc. Class A Common Stock
3648,IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026
3649,IMCC,IM Cannabis Corp. Common Shares
3650,IMCR,Immunocore Holdings plc American Depositary Shares
3651,IMGN,ImmunoGen Inc. Common Stock
3652,IMH,Impac Mortgage Holdings Inc. Common Stock 
3653,IMKTA,Ingles Markets Incorporated Class A Common Stock
3654,IMMP,Immutep Limited American Depositary Shares
3655,IMMR,Immersion Corporation Common Stock
3656,IMMX,Immix Biopharma Inc. Common Stock
3657,IMNM,Immunome Inc. Common Stock
3658,IMNN,Imunon Inc. Common Stock
3659,IMO,Imperial Oil Limited Common Stock
3660,IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
3661,IMPL,Impel Pharmaceuticals Inc. Common Stock
3662,IMPP,Imperial Petroleum Inc. Common Shares
3663,IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
3664,IMRN,Immuron Limited American Depositary Shares
3665,IMRX,Immuneering Corporation Class A Common Stock
3666,IMTE,Integrated Media Technology Limited Ordinary Shares
3667,IMTX,Immatics N.V. Ordinary Shares
3668,IMTXW,Immatics N.V. Warrants
3669,IMUX,Immunic Inc. Common Stock
3670,IMV,IMV Inc. Common Shares
3671,IMVT,Immunovant Inc. Common Stock
3672,IMXI,International Money Express Inc. Common Stock
3673,INAB,IN8bio Inc. Common Stock
3674,INAQ,Insight Acquisition Corp. Class A Common Stock
3675,INBK,First Internet Bancorp Common Stock
3676,INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029
3677,INBS,Intelligent Bio Solutions Inc. Common Stock
3678,INBX,Inhibrx Inc. Common Stock
3679,INCR,Intercure Ltd. Ordinary Shares
3680,INCY,Incyte
3681,INDB,Independent Bank Corp. Common Stock
3682,INDI,indie Semiconductor Inc. Class A Common Stock
3683,INDIW,indie Semiconductor Inc. Warrant
3684,INDO,Indonesia Energy Corporation Limited Ordinary Shares
3685,INDP,Indaptus Therapeutics Inc. Common Stock
3686,INDT,INDUS Realty Trust Inc. (MD) Common Stock
3687,INF,Informa
3688,INFA,Informatica Inc. Class A Common Stock
3689,INFI,Infinity Pharmaceuticals Inc. Common Stock
3690,INFN,Infinera Corporation Common Stock
3691,INFU,InfuSystems Holdings Inc. Common Stock
3692,INFY,Infosys Limited American Depositary Shares
3693,ING,ING Group N.V. Common Stock
3694,INGN,Inogen Inc Common Stock
3695,INGR,Ingredion Incorporated Common Stock
3696,INKT,MiNK Therapeutics Inc. Common Stock
3697,INLX,Intellinetics Inc. Common Stock
3698,INM,InMed Pharmaceuticals Inc. Common Shares
3699,INMB,INmune Bio Inc. Common stock
3700,INMD,InMode Ltd. Ordinary Shares
3701,INN,Summit Hotel Properties Inc. Common Stock
3702,INNV,InnovAge Holding Corp. Common Stock
3703,INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock
3704,INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share
3705,INO,Inovio Pharmaceuticals Inc. Common Stock
3706,INOD,Innodata Inc. Common Stock
3707,INPX,Inpixon Common Stock
3708,INSE,Inspired Entertainment Inc. Common Stock
3709,INSG,Inseego Corp. Common Stock
3710,INSI,Insight Select Income Fund
3711,INSM,Insmed Incorporated Common Stock
3712,INSP,Inspire Medical Systems Inc. Common Stock
3713,INST,Instructure Holdings Inc. Common Stock
3714,INSW,International Seaways Inc. Common Stock 
3715,INT,World Fuel Services Corporation Common Stock
3716,INTA,Intapp Inc. Common Stock
3717,INTC,Intel
3718,INTE,Integral Acquisition Corporation 1 Class A Common Stock
3719,INTG,Intergroup Corporation (The) Common Stock
3720,INTR,Inter & Co. Inc. Class A Common Shares
3721,INTT,inTest Corporation Common Stock
3722,INTU,Intuit Inc. Common Stock
3723,INTZ,Intrusion Inc. Common Stock
3724,INUV,Inuvo Inc.
3725,INVA,Innoviva Inc. Common Stock
3726,INVE,Identiv Inc. Common Stock
3727,INVH,Invitation Homes Inc. Common Stock
3728,INVO,INVO BioScience Inc. Common Stock
3729,INVZ,Innoviz Technologies Ltd. Ordinary shares
3730,INVZW,Innoviz Technologies Ltd. Warrant
3731,INZY,Inozyme Pharma Inc. Common Stock
3732,IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares
3733,IOACW,Innovative International Acquisition Corp. Warrants
3734,IOBT,IO Biotech Inc. Common Stock
3735,IONM,Assure Holdings Corp. Common Stock
3736,IONQ,IonQ Inc. Common Stock
3737,IONR,ioneer Ltd American Depositary Shares
3738,IONS,Ionis Pharmaceuticals Inc. Common Stock
3739,IOR,Income Opportunity Realty Investors Inc. Common Stock
3740,IOSP,Innospec Inc. Common Stock
3741,IOT,Samsara Inc. Class A Common Stock
3742,IOVA,Iovance Biotherapeutics Inc. Common Stock
3743,IP,International Paper
3744,IPA,ImmunoPrecise Antibodies Ltd. Common Stock
3745,IPAR,Inter Parfums Inc. Common Stock
3746,IPDN,Professional Diversity Network Inc. Common Stock
3747,IPG,Interpublic Group of Companies Inc. (The) Common Stock
3748,IPGP,IPG Photonics Corporation Common Stock
3749,IPHA,Innate Pharma S.A. ADS
3750,IPI,Intrepid Potash Inc Common Stock
3751,IPSC,Century Therapeutics Inc. Common Stock
3752,IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant
3753,IPW,iPower Inc. Common Stock
3754,IPWR,Ideal Power Inc. Common Stock
3755,IPX,IperionX Limited American Depositary Share
3756,IQ,iQIYI Inc. American Depositary Shares
3757,IQI,Invesco Quality Municipal Income Trust Common Stock
3758,IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock
3759,IQMDW,Intelligent Medicine Acquisition Corp. Warrant
3760,IQV,IQVIA Holdings Inc. Common Stock
3761,IR,Ingersoll Rand Inc. Common Stock
3762,IRAA,Iris Acquisition Corp Class A Common Stock
3763,IRAAU,Iris Acquisition Corp Units
3764,IRAAW,Iris Acquisition Corp Warrant
3765,IRBT,iRobot Corporation Common Stock
3766,IRDM,Iridium Communications Inc Common Stock
3767,IREN,Iris Energy Limited Ordinary Shares
3768,IRIX,IRIDEX Corporation Common Stock
3769,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
3770,IRMD,iRadimed Corporation Common Stock
3771,IRNT,IronNet Inc. Common Stock
3772,IRON,Disc Medicine Inc. Common Stock
3773,IROQ,IF Bancorp Inc. Common Stock
3774,IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock
3775,IRS,IRSA Inversiones Y Representaciones S.A. Common Stock
3776,IRT,Independence Realty Trust Inc. Common Stock
3777,IRTC,iRhythm Technologies Inc. Common Stock
3778,IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock
3779,ISD,PGIM High Yield Bond Fund Inc.
3780,ISDR,Issuer Direct Corporation Common Stock
3781,ISEE,IVERIC bio Inc. Common Stock
3782,ISIG,Insignia Systems Inc. Common Stock
3783,ISPC,iSpecimen Inc. Common Stock
3784,ISPO,Inspirato Incorporated Class A Common Stock
3785,ISPOW,Inspirato Incorporated Warrant
3786,ISRG,Intuitive Surgical Inc. Common Stock
3787,ISRL,Israel Acquisitions Corp Class A Ordinary Shares
3788,ISRLU,Israel Acquisitions Corp Unit
3789,ISRLW,Israel Acquisitions Corp Warrant
3790,ISSC,Innovative Solutions and Support Inc. Common Stock
3791,ISTR,Investar Holding Corporation Common Stock
3792,ISUN,iSun Inc. Common Stock
3793,IT,Gartner Inc. Common Stock
3794,ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock
3795,ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value)
3796,ITCI,Intra-Cellular Therapies Inc. Common Stock
3797,ITGR,Integer Holdings Corporation Common Stock
3798,ITI,Iteris Inc. Common Stock
3799,ITIC,Investors Title Company Common Stock
3800,ITOS,iTeos Therapeutics Inc. Common Stock
3801,ITP,IT Tech Packaging Inc. Common Stock
3802,ITRG,Integra Resources Corp. Common Shares
3803,ITRI,Itron Inc. Common Stock
3804,ITRK,Intertek
3805,ITRM,Iterum Therapeutics plc Ordinary Share
3806,ITRN,Ituran Location and Control Ltd. Ordinary Shares
3807,ITT,ITT Inc. Common Stock 
3808,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
3809,ITW,Illinois Tool Works
3810,IVA,Inventiva S.A. American Depository Shares
3811,IVAC,Intevac Inc. Common Stock
3812,IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share
3813,IVCAW,Investcorp India Acquisition Corp. Warrant
3814,IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares
3815,IVCBW,Investcorp Europe Acquisition Corp I Warrant
3816,IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share
3817,IVDA,Iveda Solutions Inc. Common Stock
3818,IVDAW,Iveda Solutions Inc. Warrant
3819,IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
3820,IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg
3821,IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share
3822,IVT,InvenTrust Properties Corp. Common Stock
3823,IVVD,Invivyd Inc. Common Stock
3824,IVZ,Invesco
3825,IX,Orix Corp Ads Common Stock
3826,IXHL,Incannex Healthcare Limited American Depositary Shares
3827,IZEA,IZEA Worldwide Inc. Common Stock
3828,IZM,ICZOOM Group Inc. Class A Ordinary Shares
3829,J,Jacobs Solutions
3830,JACK,Jack In The Box Inc. Common Stock
